Acceleration;-;31/3/2022;18:04:29;KMI:
27,740,;-0,025,;0,039,;-0,125;
27,745,;-0,014,;0,023,;-0,044;
27,750,;-0,108,;0,101,;0,07;
27,755,;-0,031,;0,099,;0,212;
27,760,;0,018,;0,091,;0,238;
27,765,;-0,061,;0,036,;0,18;
27,770,;-0,019,;0,009,;0,225;
27,775,;-0,007,;-0,040,;0,12;
27,780,;-0,075,;-0,101,;0,007;
27,785,;-0,105,;-0,054,;0;
27,790,;-0,089,;-0,048,;-0,048;
27,795,;-0,096,;0,000,;-0,102;
27,800,;-0,120,;0,032,;-0,143;
27,805,;-0,039,;0,043,;-0,128;
27,810,;0,020,;-0,030,;-0,163;
27,815,;-0,022,;-0,033,;-0,126;
27,820,;0,036,;-0,024,;0,005;
27,825,;0,056,;-0,071,;0,024;
27,830,;0,024,;-0,012,;0,037;
27,835,;0,023,;-0,016,;0,092;
27,840,;-0,002,;0,007,;0,084;
27,845,;0,014,;0,005,;-0,038;
27,850,;-0,040,;0,017,;-0,134;
27,855,;-0,058,;0,062,;-0,136;
27,860,;-0,080,;0,028,;-0,116;
27,865,;-0,135,;0,045,;-0,005;
27,870,;-0,111,;0,035,;0,123;
27,875,;-0,119,;-0,002,;0,138;
27,880,;-0,128,;-0,060,;0,185;
27,885,;-0,053,;-0,102,;0,234;
27,890,;0,012,;-0,060,;0,127;
27,895,;-0,024,;-0,070,;0,06;
27,900,;0,088,;0,029,;0,018;
27,905,;0,140,;0,034,;-0,099;
27,910,;0,039,;-0,001,;-0,109;
27,915,;0,087,;0,048,;-0,094;
27,920,;0,066,;-0,008,;-0,122;
27,925,;0,014,;-0,045,;-0,089;
27,930,;0,019,;-0,083,;0,037;
27,935,;0,046,;-0,053,;0,092;
27,940,;0,062,;-0,099,;0,042;
27,945,;0,013,;-0,089,;0,099;
27,950,;0,068,;-0,006,;0,088;
27,955,;0,053,;-0,030,;0,003;
27,960,;-0,029,;-0,024,;-0,001;
27,965,;-0,027,;0,032,;0,01;
27,970,;0,004,;0,035,;-0,044;
27,975,;0,027,;-0,012,;-0,113;
27,980,;0,023,;0,040,;-0,08;
27,985,;0,125,;0,028,;-0,079;
27,990,;0,130,;-0,009,;-0,058;
27,995,;0,128,;-0,038,;0,068;
28,000,;0,206,;-0,027,;0,151;
28,005,;0,145,;-0,039,;0,137;
28,010,;0,044,;-0,088,;0,153;
28,015,;-0,004,;-0,006,;0,14;
28,020,;-0,047,;-0,050,;0,023;
28,025,;-0,128,;-0,034,;-0,018;
28,030,;-0,085,;0,046,;-0,02;
28,035,;-0,063,;0,037,;-0,059;
28,040,;-0,065,;0,015,;-0,085;
28,045,;0,062,;-0,001,;-0,076;
28,050,;0,130,;0,018,;-0,151;
28,055,;0,144,;-0,027,;-0,198;
28,060,;0,143,;-0,054,;-0,082;
28,065,;0,138,;-0,034,;-0,057;
28,070,;0,086,;-0,030,;-0,011;
28,075,;-0,032,;-0,026,;0,144;
28,080,;-0,069,;0,056,;0,192;
28,085,;-0,090,;0,075,;0,152;
28,090,;-0,194,;0,070,;0,13;
28,095,;-0,197,;0,114,;0,138;
28,100,;-0,170,;0,105,;0,056;
28,105,;-0,172,;0,116,;-0,05;
28,110,;-0,130,;0,053,;-0,1;
28,115,;-0,108,;0,031,;-0,178;
28,120,;-0,008,;0,060,;-0,188;
28,125,;0,042,;-0,047,;-0,102;
28,130,;0,060,;-0,011,;-0,033;
28,135,;0,115,;0,011,;0,022;
28,140,;0,037,;-0,081,;0,119;
28,145,;-0,015,;-0,005,;0,205;
28,150,;-0,034,;0,001,;0,218;
28,155,;-0,068,;-0,009,;0,169;
28,160,;-0,023,;0,030,;0,008;
28,165,;-0,076,;0,030,;-0,138;
28,170,;-0,050,;0,048,;-0,185;
28,175,;-0,009,;0,038,;-0,218;
28,180,;-0,096,;0,037,;-0,21;
28,185,;-0,031,;0,060,;-0,119;
28,190,;-0,003,;0,029,;0,026;
28,195,;-0,037,;-0,003,;0,124;
28,200,;-0,060,;-0,031,;0,196;
28,205,;-0,032,;-0,090,;0,229;
28,210,;0,021,;-0,070,;0,164;
28,215,;0,010,;-0,062,;0,109;
28,220,;0,029,;-0,051,;0,068;
28,225,;0,040,;-0,016,;-0,073;
28,230,;0,033,;-0,005,;-0,17;
28,235,;-0,028,;0,017,;-0,14;
28,240,;-0,024,;-0,008,;-0,134;
28,245,;-0,022,;0,007,;-0,043;
28,250,;-0,087,;-0,013,;0,042;
28,255,;-0,039,;-0,024,;0,088;
28,260,;-0,013,;-0,019,;0,183;
28,265,;-0,005,;-0,074,;0,195;
28,270,;0,075,;-0,052,;0,128;
28,275,;0,125,;-0,068,;0,015;
28,280,;0,129,;-0,042,;-0,01;
28,285,;0,135,;-0,024,;-0,063;
28,290,;0,126,;-0,001,;-0,159;
28,295,;0,109,;0,025,;-0,196;
28,300,;0,064,;-0,047,;-0,186;
28,305,;0,081,;-0,031,;-0,104;
28,310,;0,098,;-0,083,;-0,084;
28,315,;-0,010,;-0,073,;-0,039;
28,320,;0,015,;-0,006,;0,026;
28,325,;0,000,;-0,012,;0,05;
28,330,;-0,145,;0,028,;0,117;
28,335,;-0,133,;0,077,;0,126;
28,340,;-0,053,;0,071,;0,08;
28,345,;0,007,;0,015,;0,065;
28,350,;0,079,;0,037,;0,072;
28,355,;0,161,;0,018,;0,094;
28,360,;0,147,;-0,023,;0,108;
28,365,;0,081,;0,011,;0,117;
28,370,;0,090,;0,066,;0,098;
28,375,;0,087,;0,031,;0,005;
28,380,;0,074,;0,003,;-0,068;
28,385,;0,047,;0,046,;-0,082;
28,390,;-0,004,;-0,032,;-0,123;
28,395,;-0,058,;-0,062,;-0,175;
28,400,;-0,045,;-0,061,;-0,175;
28,405,;-0,068,;-0,120,;-0,099;
28,410,;-0,130,;-0,071,;0,007;
28,415,;-0,086,;-0,033,;0,11;
28,420,;-0,093,;-0,099,;0,144;
28,425,;-0,093,;-0,039,;0,092;
28,430,;-0,029,;0,070,;0,045;
28,435,;-0,023,;0,029,;0,023;
28,440,;-0,028,;0,039,;0,024;
28,445,;0,047,;0,089,;0,027;
28,450,;0,008,;0,045,;0,009;
28,455,;-0,061,;0,016,;0,052;
28,460,;-0,049,;0,053,;0,061;
28,465,;-0,062,;0,003,;-0,048;
28,470,;-0,063,;-0,007,;-0,063;
28,475,;-0,081,;0,044,;-0,056;
28,480,;-0,070,;-0,032,;-0,126;
28,485,;-0,084,;-0,004,;-0,072;
28,490,;-0,085,;0,017,;0,042;
28,495,;-0,077,;-0,023,;0,085;
28,500,;-0,113,;-0,070,;0,09;
28,505,;-0,078,;-0,033,;0,098;
28,510,;-0,052,;-0,019,;0,11;
28,515,;-0,026,;-0,126,;0,066;
28,520,;0,064,;-0,058,;0,019;
28,525,;0,096,;-0,042,;-0,028;
28,530,;0,077,;-0,040,;-0,086;
28,535,;0,081,;0,001,;-0,148;
28,540,;0,060,;0,052,;-0,17;
28,545,;-0,015,;0,059,;-0,119;
28,550,;-0,018,;0,104,;-0,029;
28,555,;-0,005,;0,111,;0,092;
28,560,;0,041,;0,021,;0,126;
28,565,;0,087,;0,092,;0,108;
28,570,;0,017,;0,051,;0,141;
28,575,;0,039,;-0,011,;0,1;
28,580,;0,055,;0,043,;-0,007;
28,585,;0,003,;0,088,;-0,009;
28,590,;-0,066,;0,011,;0,006;
28,595,;-0,041,;0,027,;-0,028;
28,600,;0,022,;0,034,;-0,042;
28,605,;0,011,;-0,065,;-0,068;
28,610,;0,107,;0,013,;-0,098;
28,615,;0,125,;-0,003,;-0,1;
28,620,;0,049,;-0,038,;-0,063;
28,625,;0,115,;0,039,;-0,042;
28,630,;0,061,;0,075,;-0,051;
28,635,;-0,009,;0,028,;0,004;
28,640,;0,072,;0,007,;0,048;
28,645,;0,029,;-0,053,;0,067;
28,650,;0,002,;-0,131,;0,137;
28,655,;0,050,;-0,154,;0,118;
28,660,;0,042,;-0,109,;0,018;
28,665,;0,009,;-0,079,;-0,02;
28,670,;0,021,;-0,062,;-0,029;
28,675,;0,001,;0,047,;0,026;
28,680,;-0,059,;0,000,;0,128;
28,685,;-0,080,;0,063,;0,155;
28,690,;-0,077,;0,111,;0,099;
28,695,;-0,063,;-0,013,;0,028;
28,700,;-0,021,;0,016,;-0,018;
28,705,;0,037,;-0,024,;-0,069;
28,710,;0,031,;-0,104,;-0,11;
28,715,;0,086,;-0,037,;-0,138;
28,720,;0,075,;-0,058,;-0,092;
28,725,;0,013,;-0,111,;-0,031;
28,730,;-0,020,;-0,021,;-0,025;
28,735,;-0,098,;-0,016,;0,077;
28,740,;-0,087,;-0,046,;0,132;
28,745,;-0,090,;-0,010,;0,092;
28,750,;-0,144,;-0,048,;0,126;
28,755,;-0,130,;-0,074,;0,108;
28,760,;-0,088,;-0,027,;0,056;
28,765,;-0,083,;-0,004,;0,021;
28,770,;0,008,;0,008,;-0,033;
28,775,;0,020,;0,070,;-0,138;
28,780,;0,032,;0,091,;-0,229;
28,785,;0,134,;0,020,;-0,203;
28,790,;0,135,;0,008,;-0,146;
28,795,;0,154,;-0,021,;-0,05;
28,800,;0,108,;-0,046,;0,031;
28,805,;0,015,;0,001,;0,089;
28,810,;-0,103,;-0,009,;0,177;
28,815,;-0,155,;0,032,;0,147;
28,820,;-0,192,;0,080,;0,086;
28,825,;-0,240,;0,076,;0,088;
28,830,;-0,133,;0,039,;0,061;
28,835,;-0,078,;-0,002,;-0,029;
28,840,;-0,021,;-0,033,;-0,138;
28,845,;0,039,;-0,023,;-0,129;
28,850,;0,027,;0,026,;-0,058;
28,855,;0,079,;0,031,;0,003;
28,860,;0,148,;0,066,;-0,02;
28,865,;0,097,;0,059,;-0,043;
28,870,;0,075,;0,062,;0,063;
28,875,;0,110,;0,024,;0,056;
28,880,;0,060,;-0,068,;0,053;
28,885,;0,084,;-0,062,;0,076;
28,890,;0,041,;-0,062,;-0,002;
28,895,;-0,033,;-0,056,;-0,022;
28,900,;-0,047,;0,007,;-0,018;
28,905,;-0,115,;0,032,;0,035;
28,910,;-0,092,;0,024,;0,028;
28,915,;-0,027,;0,078,;-0,058;
28,920,;0,016,;0,027,;-0,066;
28,925,;0,042,;-0,035,;0,005;
28,930,;0,045,;0,009,;0,129;
28,935,;0,010,;0,053,;0,121;
28,940,;0,031,;0,070,;0,109;
28,945,;0,047,;0,087,;0,122;
28,950,;0,035,;0,096,;0,084;
28,955,;0,106,;0,008,;0,031;
28,960,;0,096,;-0,021,;-0,049;
28,965,;0,104,;-0,066,;-0,085;
28,970,;0,095,;-0,104,;-0,116;
28,975,;0,032,;-0,084,;-0,083;
28,980,;0,014,;-0,071,;-0,061;
28,985,;-0,027,;-0,037,;-0,017;
28,990,;-0,042,;-0,037,;0,052;
28,995,;-0,028,;-0,056,;-0,01;
29,000,;-0,018,;-0,082,;0,021;
29,005,;-0,007,;-0,069,;0,076;
29,010,;0,039,;-0,094,;0,008;
29,015,;0,053,;-0,074,;0,03;
29,020,;0,022,;-0,040,;0,053;
29,025,;-0,012,;-0,012,;0,008;
29,030,;-0,046,;0,066,;0,039;
29,035,;-0,045,;0,044,;0,048;
29,040,;-0,047,;0,004,;-0,007;
29,045,;-0,035,;0,006,;-0,004;
29,050,;-0,002,;-0,055,;-0,041;
29,055,;-0,022,;-0,101,;-0,178;
29,060,;-0,069,;-0,038,;-0,117;
29,065,;-0,057,;-0,015,;-0,054;
29,070,;-0,109,;0,023,;-0,03;
29,075,;-0,069,;0,067,;0,117;
29,080,;0,029,;0,042,;0,057;
29,085,;-0,054,;0,009,;0,045;
29,090,;0,035,;0,030,;0,123;
29,095,;0,061,;-0,038,;0,038;
29,100,;-0,069,;-0,032,;-0,013;
29,105,;0,017,;0,065,;-0,022;
29,110,;-0,035,;-0,029,;-0,037;
29,115,;-0,127,;-0,008,;-0,024;
29,120,;-0,009,;-0,031,;-0,049;
29,125,;-0,043,;-0,084,;-0,127;
29,130,;-0,008,;-0,030,;-0,101;
29,135,;0,145,;-0,053,;-0,068;
29,140,;0,016,;-0,026,;-0,056;
29,145,;-0,008,;0,057,;0,059;
29,150,;0,026,;0,077,;0,063;
29,155,;-0,143,;0,096,;0,054;
29,160,;-0,073,;0,122,;0,141;
29,165,;-0,068,;0,059,;0,153;
29,170,;-0,145,;0,063,;0,158;
29,175,;0,055,;0,065,;0,076;
29,180,;0,009,;0,058,;-0,045;
29,185,;-0,036,;0,106,;-0,04;
29,190,;0,093,;0,079,;-0,011;
29,195,;-0,002,;0,041,;-0,049;
29,200,;-0,006,;0,032,;-0,095;
29,205,;0,093,;-0,038,;-0,077;
29,210,;0,031,;-0,087,;-0,07;
29,215,;0,082,;-0,075,;-0,015;
29,220,;0,146,;-0,091,;-0,002;
29,225,;0,022,;-0,026,;0,001;
29,230,;0,120,;-0,016,;0,056;
29,235,;0,068,;-0,064,;0,028;
29,240,;-0,057,;0,013,;0,072;
29,245,;0,035,;0,010,;0,117;
29,250,;-0,071,;-0,035,;0,073;
29,255,;-0,008,;0,036,;0,066;
29,260,;0,083,;0,015,;0,056;
29,265,;0,037,;-0,015,;-0,023;
29,270,;0,116,;0,039,;-0,047;
29,275,;0,074,;-0,052,;0,024;
29,280,;-0,033,;-0,056,;0,053;
29,285,;-0,004,;-0,008,;0,145;
29,290,;-0,009,;-0,100,;0,18;
29,295,;-0,033,;-0,040,;0,071;
29,300,;0,025,;0,008,;0,013;
29,305,;-0,009,;-0,002,;-0,031;
29,310,;-0,019,;0,081,;-0,109;
29,315,;0,014,;0,076,;-0,133;
29,320,;-0,045,;0,075,;-0,134;
29,325,;-0,071,;0,032,;-0,123;
29,330,;-0,069,;-0,112,;-0,042;
29,335,;-0,052,;-0,119,;-0,043;
29,340,;-0,004,;-0,131,;-0,008;
29,345,;0,045,;-0,171,;0,07;
29,350,;0,076,;-0,093,;0,039;
29,355,;0,063,;-0,066,;0,022;
29,360,;0,024,;-0,016,;-0,007;
29,365,;0,007,;0,055,;-0,074;
29,370,;-0,002,;0,040,;-0,097;
29,375,;-0,061,;0,064,;-0,07;
29,380,;-0,074,;0,078,;-0,065;
29,385,;-0,074,;0,034,;-0,018;
29,390,;-0,064,;0,070,;0,066;
29,395,;-0,028,;0,031,;0,095;
29,400,;-0,011,;-0,030,;0,078;
29,405,;0,006,;-0,017,;0,031;
29,410,;-0,010,;-0,101,;0,005;
29,415,;-0,008,;-0,055,;-0,022;
29,420,;-0,010,;0,022,;-0,116;
29,425,;-0,031,;-0,009,;-0,084;
29,430,;-0,056,;0,046,;0,037;
29,435,;-0,047,;0,075,;0,068;
29,440,;-0,062,;0,000,;0,132;
29,445,;-0,039,;-0,027,;0,137;
29,450,;0,042,;-0,068,;0,097;
29,455,;0,033,;-0,081,;0,034;
29,460,;0,082,;-0,010,;-0,047;
29,465,;0,108,;-0,020,;-0,056;
29,470,;0,062,;0,040,;-0,08;
29,475,;0,058,;0,111,;-0,02;
29,480,;-0,014,;0,049,;0,023;
29,485,;0,000,;0,075,;0,054;
29,490,;0,033,;0,018,;0,169;
29,495,;-0,042,;-0,072,;0,189;
29,500,;0,020,;-0,038,;0,135;
29,505,;0,005,;-0,083,;0,091;
29,510,;-0,055,;-0,077,;-0,005;
29,515,;0,026,;0,023,;-0,177;
29,520,;-0,045,;0,020,;-0,183;
29,525,;-0,028,;0,042,;-0,161;
29,530,;0,065,;0,084,;-0,161;
29,535,;-0,029,;0,007,;-0,091;
29,540,;0,000,;0,054,;-0,052;
29,545,;0,029,;0,015,;0,068;
29,550,;-0,004,;-0,008,;0,087;
29,555,;0,002,;0,070,;0,144;
29,560,;-0,034,;-0,008,;0,223;
29,565,;-0,034,;0,012,;0,122;
29,570,;-0,021,;-0,012,;0,061;
29,575,;0,012,;-0,065,;-0,024;
29,580,;0,032,;-0,042,;-0,1;
29,585,;0,075,;-0,062,;-0,101;
29,590,;0,081,;-0,033,;-0,082;
29,595,;0,109,;0,012,;-0,125;
29,600,;0,133,;0,047,;-0,088;
29,605,;0,043,;0,060,;0,02;
29,610,;0,070,;0,072,;0,002;
29,615,;-0,034,;0,053,;0,106;
29,620,;-0,142,;0,033,;0,099;
29,625,;-0,121,;0,035,;0,013;
29,630,;-0,155,;0,024,;0,023;
29,635,;-0,138,;0,058,;-0,027;
29,640,;-0,094,;-0,006,;-0,002;
29,645,;-0,055,;0,015,;-0,035;
29,650,;-0,018,;-0,001,;-0,028;
29,655,;0,052,;-0,118,;0,026;
29,660,;0,072,;-0,040,;0,02;
29,665,;0,072,;-0,080,;0,016;
29,670,;0,020,;-0,065,;-0,01;
29,675,;0,001,;-0,006,;-0,084;
29,680,;0,014,;-0,014,;-0,101;
29,685,;-0,025,;0,039,;0,027;
29,690,;0,049,;0,003,;0,05;
29,695,;0,043,;-0,020,;0,171;
29,700,;0,002,;0,015,;0,244;
29,705,;-0,011,;-0,018,;0,193;
29,710,;-0,021,;0,015,;0,217;
29,715,;-0,042,;0,022,;0,056;
29,720,;-0,052,;-0,090,;0,035;
29,725,;-0,006,;-0,047,;-0,024;
29,730,;-0,037,;-0,097,;-0,164;
29,735,;-0,007,;-0,125,;-0,145;
29,740,;-0,053,;-0,039,;-0,108;
29,745,;-0,097,;-0,004,;-0,014;
29,750,;-0,082,;0,015,;-0,055;
29,755,;-0,103,;0,030,;-0,108;
29,760,;-0,005,;-0,024,;-0,113;
29,765,;0,108,;0,005,;-0,11;
29,770,;0,155,;0,023,;-0,201;
29,775,;0,197,;-0,082,;-0,222;
29,780,;0,196,;-0,006,;-0,079;
29,785,;0,039,;-0,036,;0,008;
29,790,;0,037,;-0,081,;0,13;
29,795,;-0,009,;-0,033,;0,109;
29,800,;-0,109,;-0,056,;0,109;
29,805,;-0,058,;-0,016,;0,142;
29,810,;-0,126,;0,024,;0,158;
29,815,;-0,096,;0,010,;0,183;
29,820,;-0,059,;0,113,;0,185;
29,825,;-0,044,;0,075,;0,205;
29,830,;0,055,;0,027,;0,085;
29,835,;0,063,;0,054,;0,045;
29,840,;0,137,;-0,028,;0,005;
29,845,;0,201,;-0,013,;-0,077;
29,850,;0,169,;-0,061,;-0,143;
29,855,;0,197,;-0,126,;-0,193;
29,860,;0,159,;-0,035,;-0,142;
29,865,;0,093,;-0,009,;-0,113;
29,870,;0,026,;0,023,;-0,05;
29,875,;-0,116,;0,178,;-0,024;
29,880,;-0,154,;0,175,;-0,053;
29,885,;-0,191,;0,167,;-0,046;
29,890,;-0,250,;0,110,;0,011;
29,895,;-0,166,;0,080,;0,079;
29,900,;-0,097,;0,052,;0,144;
29,905,;-0,040,;-0,022,;0,168;
29,910,;0,013,;0,007,;0,11;
29,915,;0,010,;0,031,;0,076;
29,920,;0,006,;0,030,;-0,025;
29,925,;0,004,;-0,052,;-0,15;
29,930,;-0,015,;-0,006,;-0,111;
29,935,;0,037,;-0,089,;-0,066;
29,940,;0,095,;-0,108,;-0,007;
29,945,;0,098,;-0,065,;0,068;
29,950,;0,101,;-0,118,;0,089;
29,955,;0,086,;0,021,;0,143;
29,960,;0,140,;0,019,;0,083;
29,965,;0,046,;-0,036,;0,052;
29,970,;0,021,;0,087,;0,092;
29,975,;0,012,;-0,014,;-0,017;
29,980,;-0,029,;-0,088,;-0,093;
29,985,;-0,042,;-0,045,;-0,098;
29,990,;-0,138,;-0,085,;-0,1;
29,995,;-0,162,;0,030,;-0,04;
30,000,;-0,218,;-0,043,;-0,023;
30,005,;-0,194,;-0,053,;-0,024;
30,010,;-0,247,;-0,008,;0,061;
30,015,;-0,195,;-0,038,;0,104;
30,020,;-0,080,;-0,016,;0,073;
30,025,;0,060,;-0,033,;0,098;
30,030,;0,097,;-0,062,;0,059;
30,035,;0,106,;0,013,;0,002;
30,040,;0,271,;-0,020,;-0,072;
30,045,;0,205,;-0,064,;-0,16;
30,050,;0,160,;0,044,;-0,096;
30,055,;0,154,;-0,082,;-0,117;
30,060,;0,077,;-0,089,;-0,038;
30,065,;0,015,;-0,051,;0,072;
30,070,;-0,026,;-0,039,;0,058;
30,075,;-0,111,;0,021,;0,118;
30,080,;-0,190,;0,054,;0,182;
30,085,;-0,242,;0,103,;0,181;
30,090,;-0,190,;0,178,;0,13;
30,095,;-0,118,;0,127,;-0,017;
30,100,;-0,108,;0,068,;-0,134;
30,105,;0,008,;0,119,;-0,052;
30,110,;0,086,;0,031,;-0,057;
30,115,;0,071,;0,032,;-0,011;
30,120,;0,173,;-0,018,;0,034;
30,125,;0,166,;-0,041,;0,002;
30,130,;0,116,;0,038,;0,001;
30,135,;0,175,;-0,005,;-0,129;
30,140,;0,086,;-0,011,;-0,148;
30,145,;0,098,;-0,071,;-0,131;
30,150,;0,084,;-0,068,;-0,13;
30,155,;0,031,;-0,051,;-0,119;
30,160,;0,086,;-0,050,;-0,118;
30,165,;-0,041,;-0,041,;-0,033;
30,170,;-0,072,;0,025,;0,053;
30,175,;-0,070,;0,088,;0,193;
30,180,;-0,124,;0,093,;0,204;
30,185,;-0,059,;0,085,;0,181;
30,190,;-0,089,;0,034,;0,19;
30,195,;-0,058,;0,042,;0,141;
30,200,;0,007,;-0,061,;0,114;
30,205,;0,007,;-0,032,;0,085;
30,210,;0,027,;-0,067,;0,015;
30,215,;0,035,;-0,030,;-0,016;
30,220,;-0,017,;0,011,;-0,025;
30,225,;-0,004,;-0,068,;-0,093;
30,230,;0,084,;-0,012,;-0,204;
30,235,;0,073,;-0,044,;-0,282;
30,240,;0,098,;-0,072,;-0,153;
30,245,;0,059,;-0,017,;-0,071;
30,250,;-0,008,;-0,036,;0,079;
30,255,;-0,052,;-0,067,;0,189;
30,260,;-0,169,;0,033,;0,121;
30,265,;-0,144,;0,002,;0,144;
30,270,;-0,124,;-0,010,;0,086;
30,275,;-0,149,;-0,025,;0,041;
30,280,;-0,037,;-0,075,;-0,007;
30,285,;-0,026,;-0,035,;-0,076;
30,290,;-0,009,;-0,076,;-0,05;
30,295,;0,035,;-0,062,;-0,061;
30,300,;-0,024,;-0,037,;0,018;
30,305,;0,049,;-0,050,;0,137;
30,310,;0,073,;-0,010,;0,114;
30,315,;0,035,;-0,004,;0,081;
30,320,;0,083,;-0,018,;-0,043;
30,325,;0,046,;0,016,;-0,098;
30,330,;0,056,;0,041,;-0,102;
30,335,;0,054,;-0,026,;-0,13;
30,340,;0,003,;0,029,;-0,006;
30,345,;0,068,;0,014,;-0,077;
30,350,;-0,002,;-0,025,;-0,062;
30,355,;-0,021,;0,067,;0,062;
30,360,;-0,021,;0,001,;0,079;
30,365,;-0,156,;0,047,;0,205;
30,370,;-0,085,;0,075,;0,094;
30,375,;-0,073,;0,001,;0,066;
30,380,;-0,065,;0,021,;0,082;
30,385,;0,050,;-0,034,;-0,062;
30,390,;0,091,;-0,015,;0,027;
30,395,;0,190,;0,008,;-0,043;
30,400,;0,206,;0,009,;-0,033;
30,405,;0,200,;0,107,;0,015;
30,410,;0,165,;0,048,;-0,09;
30,415,;0,064,;0,057,;0,028;
30,420,;0,057,;0,049,;-0,011;
30,425,;-0,025,;0,011,;0,001;
30,430,;-0,046,;0,072,;-0,008;
30,435,;-0,077,;0,048,;-0,1;
30,440,;-0,154,;0,088,;0,006;
30,445,;-0,095,;0,078,;-0,07;
30,450,;-0,091,;0,047,;-0,057;
30,455,;0,024,;-0,004,;0,033;
30,460,;0,110,;-0,077,;0,032;
30,465,;0,035,;-0,090,;0,15;
30,470,;0,084,;-0,166,;0,091;
30,475,;0,040,;-0,138,;0,078;
30,480,;0,005,;-0,058,;0,049;
30,485,;-0,006,;-0,023,;-0,09;
30,490,;-0,098,;0,075,;-0,119;
30,495,;-0,100,;0,053,;-0,172;
30,500,;-0,215,;0,052,;-0,03;
30,505,;-0,204,;0,054,;0,03;
30,510,;-0,146,;-0,029,;0,046;
30,515,;-0,156,;0,004,;0,154;
30,520,;-0,022,;-0,063,;0,037;
30,525,;-0,010,;-0,087,;0,009;
30,530,;0,062,;-0,104,;-0,08;
30,535,;0,162,;-0,156,;-0,13;
30,540,;0,159,;-0,059,;0;
30,545,;0,118,;-0,035,;-0,012;
30,550,;-0,009,;-0,021,;0,152;
30,555,;-0,086,;0,025,;0,146;
30,560,;-0,174,;0,040,;0,032;
30,565,;-0,205,;0,061,;0,034;
30,570,;-0,222,;0,018,;-0,105;
30,575,;-0,228,;-0,010,;0,008;
30,580,;-0,099,;-0,046,;0,021;
30,585,;-0,049,;-0,108,;0,043;
30,590,;0,055,;-0,046,;0,182;
30,595,;0,187,;-0,025,;0,014;
30,600,;0,145,;-0,022,;0,05;
30,605,;0,197,;0,008,;-0,049;
30,610,;0,164,;0,025,;-0,141;
30,615,;0,111,;0,105,;-0,06;
30,620,;0,174,;0,119,;-0,183;
30,625,;0,023,;0,120,;-0,038;
30,630,;-0,004,;0,081,;0,061;
30,635,;-0,063,;0,059,;0,15;
30,640,;-0,089,;0,068,;0,234;
30,645,;0,015,;-0,010,;0,095;
30,650,;-0,101,;0,058,;0,089;
30,655,;-0,008,;-0,013,;-0,009;
30,660,;-0,003,;-0,077,;-0,068;
30,665,;0,029,;-0,065,;-0,111;
30,670,;0,183,;-0,115,;-0,273;
30,675,;0,141,;-0,029,;-0,161;
30,680,;0,245,;-0,068,;-0,145;
30,685,;0,210,;0,034,;-0,059;
30,690,;0,126,;0,086,;0,126;
30,695,;0,116,;0,026,;0,153;
30,700,;0,014,;0,095,;0,218;
30,705,;-0,035,;0,010,;0,105;
30,710,;-0,112,;0,011,;0,061;
30,715,;-0,107,;0,022,;-0,032;
30,720,;-0,021,;-0,037,;-0,143;
30,725,;-0,054,;0,033,;-0,072;
30,730,;-0,056,;-0,023,;-0,162;
30,735,;-0,087,;-0,022,;-0,1;
30,740,;-0,123,;-0,006,;0,049;
30,745,;-0,053,;-0,014,;0,131;
30,750,;-0,097,;0,037,;0,245;
30,755,;-0,017,;-0,051,;0,142;
30,760,;-0,023,;-0,053,;0,075;
30,765,;-0,038,;-0,079,;-0,064;
30,770,;0,081,;-0,092,;-0,177;
30,775,;0,003,;-0,060,;-0,068;
30,780,;0,096,;-0,049,;-0,068;
30,785,;-0,007,;0,029,;0,038;
30,790,;-0,017,;0,052,;0,057;
30,795,;0,004,;-0,030,;0,035;
30,800,;-0,121,;-0,012,;0,106;
30,805,;-0,045,;-0,019,;0,077;
30,810,;-0,187,;-0,076,;0,161;
30,815,;-0,136,;-0,044,;0,132;
30,820,;-0,141,;-0,066,;0,065;
30,825,;-0,214,;0,005,;0,03;
30,830,;-0,107,;-0,011,;-0,063;
30,835,;-0,161,;-0,026,;0,031;
30,840,;-0,055,;-0,009,;0,06;
30,845,;0,087,;-0,004,;0,013;
30,850,;0,109,;0,038,;-0,035;
30,855,;0,218,;0,028,;-0,137;
30,860,;0,130,;0,056,;-0,097;
30,865,;0,121,;0,048,;-0,075;
30,870,;0,057,;0,053,;-0,036;
30,875,;0,004,;0,021,;-0,014;
30,880,;0,110,;-0,008,;-0,115;
30,885,;-0,014,;-0,029,;-0,111;
30,890,;0,097,;-0,073,;-0,139;
30,895,;0,001,;-0,032,;-0,028;
30,900,;-0,036,;-0,034,;0,077;
30,905,;0,009,;-0,048,;-0,028;
30,910,;-0,124,;-0,022,;0,01;
30,915,;-0,012,;-0,019,;0,021;
30,920,;-0,099,;0,062,;-0,011;
30,925,;0,013,;0,064,;-0,077;
30,930,;0,052,;0,098,;-0,076;
30,935,;0,044,;0,082,;0,039;
30,940,;0,150,;0,035,;0,076;
30,945,;0,043,;0,108,;0,175;
30,950,;0,202,;0,013,;0,169;
30,955,;0,112,;0,033,;0,122;
30,960,;0,183,;0,052,;0,108;
30,965,;0,155,;-0,015,;0,005;
30,970,;-0,006,;0,002,;0,008;
30,975,;0,171,;-0,041,;-0,059;
30,980,;-0,084,;-0,028,;-0,094;
